'Elapsed time','EMG'
'seconds','mv'
23.817,0.082
23.817,0.097
23.818,0.088
23.818,-0.018
23.818,0.250
23.819,-0.153
23.819,-0.152
23.819,-0.073
23.819,-0.065
23.820,0.108
23.820,0.112
23.820,0.283
23.820,0.182
23.820,0.037
23.821,0.160
23.821,-0.002
23.821,-0.012
23.822,0.015
23.822,0.017
23.822,0.008
23.822,0.010
23.823,0.035
23.823,0.023
23.823,0.007
23.823,0.022
23.823,0.043
23.824,0.045
23.824,0.132
23.824,0.117
23.825,0.030
23.825,0.020
23.825,-0.078
23.825,-0.047
23.826,0.082
23.826,0.078
23.826,-0.088
23.826,-0.087
23.826,-0.027
23.827,-0.023
23.827,0.017
23.827,0.018
23.828,0.013
23.828,0.017
23.828,0.007
23.828,0.008
23.828,0.000
23.829,0.000
23.829,-0.008
23.829,-0.008
23.829,-0.013
23.830,-0.007
23.830,-0.013
23.830,-0.010
23.831,-0.007
23.831,-0.010
23.831,-0.005
23.831,-0.010
23.831,-0.007
23.832,-0.007
23.832,0.003
23.832,0.003
23.832,0.020
23.833,0.022
23.833,0.052
23.833,0.052
23.834,0.093
23.834,0.097
23.834,0.125
23.834,0.128
23.834,-0.027
23.835,-0.010
23.835,0.107
23.835,0.117
23.835,0.383
23.836,0.375
23.836,0.020
23.836,-0.008
23.837,-0.267
23.837,-0.252
23.837,-0.095
23.837,-0.083
23.837,0.135
23.838,0.163
23.838,0.055
23.838,0.050
23.838,-0.007
23.839,0.047
23.839,-0.070
23.839,-0.077
23.840,-0.095
23.840,-0.078
23.840,-0.020
23.840,-0.022
23.840,-0.013
23.841,-0.015
23.841,-0.022
23.841,-0.018
23.841,-0.030
23.842,-0.033
23.842,-0.087
23.842,-0.085
23.843,-0.053
23.843,-0.052
23.843,-0.038
23.843,-0.043
23.843,-0.037
23.844,-0.040
23.844,-0.035
23.844,-0.035
23.845,-0.040
23.845,-0.037
23.845,-0.042
23.845,-0.038
23.846,-0.035
23.846,-0.035
23.846,-0.038
23.846,-0.037
23.846,-0.032
23.847,-0.035
23.847,-0.032
23.847,-0.035
23.848,-0.028
23.848,-0.030
23.848,-0.025
23.848,-0.027
23.849,-0.030
23.849,-0.025
23.849,-0.030
23.849,-0.028
23.849,-0.025
23.850,-0.022
23.850,0.008
23.850,0.010
23.851,0.038
23.851,0.038
23.851,0.047
23.851,0.042
23.852,0.012
23.852,0.010
23.852,-0.040
23.852,-0.043
23.852,-0.097
23.853,-0.097
23.853,-0.073
23.853,-0.067
23.854,-0.125
23.854,-0.133
23.854,-0.253
23.854,-0.238
23.855,-0.117
23.855,-0.112
23.855,0.007
23.855,0.008
23.855,0.048
23.856,0.048
23.856,0.053
23.856,0.053
23.857,0.058
23.857,0.062
23.857,0.055
23.857,0.052
23.858,0.013
23.858,0.033
23.858,0.048
23.858,0.045
23.858,0.050
23.859,0.062
23.859,-0.007
23.859,-0.020
23.860,0.003
23.860,0.005
23.860,0.048
23.860,0.050
23.860,-0.077
23.861,-0.070
23.861,-0.002
23.861,0.000
23.861,0.020
23.862,0.020
23.862,0.008
23.862,0.008
23.863,-0.002
23.863,-0.003
23.863,0.000
23.863,-0.003
23.863,0.002
23.864,0.003
23.864,0.000
23.864,0.002
23.864,0.007
23.865,0.005
23.865,0.008
23.865,0.005
23.866,0.013
23.866,0.008
23.866,0.015
23.866,0.013
23.866,0.027
23.867,0.028
23.867,0.055
23.867,0.055
23.867,0.073
23.868,0.068
23.868,0.038
23.868,0.037
23.869,0.025
23.869,0.028
23.869,-0.010
23.869,-0.015
23.869,-0.057
23.870,-0.058
23.870,-0.233
23.870,-0.258
23.870,-0.162
23.871,-0.153
23.871,-0.077
23.871,-0.118
23.872,-0.065
23.872,-0.060
23.872,0.102
23.872,0.123
23.872,0.037
23.873,0.030
23.873,-0.048
23.873,-0.045
23.873,0.077
23.874,0.102
23.874,0.068
23.874,0.068
23.875,0.177
23.875,0.178
23.875,0.305
23.875,0.282
23.875,-0.175
23.876,0.152
23.876,0.303
23.876,0.083
23.877,0.323
23.877,0.443
23.877,0.322
23.877,0.315
23.878,0.200
23.878,0.207
23.878,0.002
23.878,-0.017
23.878,0.003
23.879,-0.030
23.879,-0.010
23.879,-0.008
23.880,0.018
23.880,0.022
23.880,0.050
23.880,0.037
23.881,-0.048
23.881,-0.092
23.881,-0.018
23.881,0.022
23.881,-0.183
23.882,0.260
23.882,-0.340
23.882,-0.287
23.883,-0.038
23.883,-0.110
23.883,-0.007
23.883,-0.003
23.884,0.043
23.884,0.017
23.884,-0.075
23.884,-0.060
23.884,-0.013
23.885,-0.015
23.885,-0.047
23.885,-0.045
23.886,-0.050
23.886,-0.047
23.886,-0.042
23.886,-0.043
23.887,-0.050
23.887,-0.045
23.887,-0.048
23.887,-0.048
23.887,-0.045
23.888,-0.045
23.888,-0.042
23.888,-0.043
23.889,-0.038
23.889,-0.038
23.889,-0.042
23.889,-0.040
23.890,-0.035
23.890,-0.033
23.890,-0.038
23.890,-0.037
23.890,-0.033
23.891,-0.035
23.891,-0.030
23.891,-0.032
23.892,-0.037
23.892,-0.035
23.892,-0.030
23.892,-0.030
23.892,-0.035
23.893,-0.028
23.893,-0.033
23.893,-0.032
23.893,-0.028
23.894,-0.030
23.894,-0.023
23.894,-0.027
23.895,-0.022
23.895,-0.027
23.895,-0.022
23.895,-0.028
23.895,-0.022
23.896,-0.022
23.896,-0.017
23.896,-0.017
23.896,-0.018
23.897,-0.018
23.897,-0.012
23.897,-0.015
23.898,-0.010
23.898,-0.013
23.898,-0.005
23.898,-0.010
23.898,-0.002
23.899,-0.007
23.899,-0.002
23.899,-0.007
23.899,0.000
23.900,0.000
23.900,0.018
23.900,0.017
23.901,0.027
23.901,0.028
23.901,0.018
23.901,0.020
23.901,-0.017
23.902,-0.020
23.902,-0.122
23.902,-0.132
23.902,-0.102
23.903,-0.098
23.903,-0.030
23.903,-0.028
23.904,0.000
23.904,-0.002
23.904,0.030
23.904,0.052
23.904,0.012
23.905,-0.007
23.905,0.042
23.905,0.043
23.905,0.088
23.906,0.103
23.906,0.040
23.906,0.022
23.907,0.168
23.907,0.295
23.907,-0.248
23.907,-0.247
23.907,-0.002
23.908,0.012
23.908,0.343
23.908,0.357
23.909,0.252
23.909,0.238
23.909,0.187
23.909,0.238
23.910,0.147
23.910,0.147
23.910,0.090
23.910,0.085
23.910,-0.040
23.911,-0.027
23.911,0.008
23.911,0.010
23.912,0.052
23.912,0.052
23.912,0.033
23.912,0.033
23.913,0.068
23.913,0.097
23.913,0.065
23.913,0.060
23.913,-0.302
23.914,-0.315
23.914,-0.382
23.914,-0.383
23.915,-0.162
23.915,-0.148
23.915,0.078
23.915,0.103
23.916,0.023
23.916,0.018
23.916,0.052
23.916,0.047
23.916,-0.097
23.917,-0.092
23.917,-0.032
23.917,-0.028
23.918,0.007
23.918,0.005
23.918,0.012
23.918,0.003
23.919,0.010
23.919,0.012
23.919,-0.040
23.919,-0.057
23.919,-0.032
23.920,-0.030
23.920,-0.018
23.920,-0.028
23.921,0.015
23.921,0.013
23.921,0.132
23.921,0.138
23.922,-0.115
23.922,0.083
23.922,0.150
23.922,0.147
23.922,0.090
23.923,0.087
23.923,0.018
23.923,0.017
23.924,-0.015
23.924,-0.017
23.924,-0.028
23.924,-0.028
23.924,-0.035
23.925,-0.033
23.925,-0.038
23.925,-0.033
23.925,-0.030
23.926,-0.032
23.926,-0.028
23.926,-0.030
23.927,-0.025
23.927,-0.027
23.927,-0.030
23.927,-0.030
23.927,-0.027
23.928,-0.030
23.928,-0.027
23.928,-0.032
23.928,-0.028
23.929,-0.027
23.929,-0.032
23.929,-0.027
23.930,-0.032
23.930,-0.032
23.930,-0.027
23.930,-0.028
23.930,-0.032
23.931,-0.027
23.931,-0.032
23.931,-0.028
23.931,-0.025
23.932,-0.028
23.932,-0.017
23.932,-0.017
23.933,-0.002
23.933,-0.002
23.933,0.007
23.933,0.003
23.933,0.020
23.934,0.022
23.934,0.043
23.934,0.043
23.934,0.053
23.935,0.048
23.935,0.053
23.935,0.048
23.936,0.037
23.936,0.050
23.936,-0.007
23.936,-0.015
23.936,-0.202
23.937,-0.210
23.937,-0.273
23.937,-0.227
23.938,-0.310
23.938,-0.313
23.938,-0.177
23.938,-0.170
23.939,-0.038
23.939,-0.033
23.939,0.060
23.939,0.063
23.939,0.137
23.940,0.172
23.940,0.117
23.940,0.115
23.941,-0.040
23.941,-0.042
23.941,-0.008
23.941,-0.007
23.942,0.052
23.942,0.040
23.942,0.017
23.942,0.037
23.942,0.060
23.943,0.058
23.943,-0.010
23.943,0.000
23.944,0.048
23.944,0.063
23.944,-0.048
23.944,-0.063
23.945,-0.015
23.945,-0.012
23.945,0.040
23.945,0.042
23.945,0.038
23.946,0.037
23.946,0.028
23.946,0.028
23.947,0.025
23.947,0.025
23.947,0.028
23.947,0.032
23.948,0.025
23.948,0.032
23.948,0.025
23.948,0.028
23.948,0.023
23.949,0.027
23.949,0.022
23.949,0.025
23.950,0.020
23.950,0.020
23.950,0.017
23.950,0.018
23.951,0.013
23.951,0.017
23.951,0.010
23.951,0.013
23.951,0.010
23.952,0.013
23.952,0.008
23.952,0.013
23.953,0.008
23.953,0.010
23.953,0.007
23.953,0.010
23.953,0.005
23.954,0.005
23.954,0.010
23.954,0.007
23.954,0.010
23.955,0.008
23.955,0.013
23.955,0.012
23.956,0.025
23.956,0.023
23.956,0.032
23.956,0.033
23.956,0.027
23.957,0.027
23.957,0.002
23.957,0.000
23.957,-0.033
23.958,-0.042
23.958,-0.020
23.958,-0.018
23.959,0.050
23.959,0.055
23.959,-0.052
23.959,-0.075
23.959,-0.002
23.960,0.032
23.960,-0.067
23.960,-0.072
23.960,-0.115
23.961,-0.105
23.961,0.000
23.961,0.005
23.962,0.067
23.962,0.068
23.962,0.020
23.962,0.027
23.962,-0.007
23.963,-0.010
23.963,-0.068
23.963,-0.073
23.963,-0.047
23.964,-0.043
23.964,0.028
23.964,0.032
23.965,0.085
23.965,0.083
23.965,-0.063
23.965,-0.068
23.965,-0.098
23.966,-0.127
23.966,-0.100
23.966,-0.097
23.966,0.015
23.967,0.022
23.967,0.102
23.967,0.100
23.968,0.038
23.968,0.002
23.968,0.063
23.968,0.110
23.968,-0.102
23.969,0.330
23.969,-0.277
23.969,-0.238
23.970,0.038
23.970,-0.020
23.970,0.063
23.970,0.045
23.971,-0.030
23.971,-0.033
23.971,-0.088
23.971,-0.047
23.971,0.035
23.972,0.035
23.972,0.043
23.972,0.040
23.973,0.032
23.973,0.035
23.973,0.023
23.973,0.023
23.974,0.013
23.974,0.020
23.974,0.047
23.974,0.050
23.974,0.070
23.975,0.072
23.975,0.080
23.975,0.080
23.976,0.043
23.976,0.042
23.976,-0.052
23.976,-0.057
23.977,-0.112
23.977,-0.110
23.977,-0.070
23.977,-0.068
23.977,-0.013
23.978,-0.010
23.978,0.008
23.978,0.003
23.979,-0.028
23.979,-0.028
23.979,0.028
23.979,0.045
23.980,0.013
23.980,0.008
23.980,0.095
23.980,0.100
23.980,0.195
23.981,0.202
23.981,0.007
23.981,-0.038
23.982,0.133
23.982,0.010
23.982,0.152
23.982,-0.088
23.983,0.352
23.983,0.405
23.983,0.270
23.983,0.262
23.983,0.175
23.984,0.170
23.984,0.067
23.984,0.053
23.985,0.115
23.985,0.118
23.985,0.178
23.985,0.177
23.985,0.042
23.986,-0.145
23.986,0.050
23.986,0.168
23.986,-0.220
23.987,-0.112
23.987,0.202
23.987,0.228
23.988,0.130
23.988,0.130
23.988,0.172
23.988,0.155
23.988,0.045
23.989,0.052
23.989,0.000
23.989,-0.010
23.989,-0.082
23.990,-0.082
23.990,-0.062
23.990,-0.057
23.991,-0.065
23.991,-0.067
23.991,-0.092
23.991,-0.095
23.991,-0.090
23.992,-0.095
23.992,-0.090
23.992,-0.090
23.992,-0.093
23.993,-0.093
23.993,-0.085
23.993,-0.040
23.994,-0.122
23.994,-0.135
23.994,-0.188
23.994,-0.153
23.994,-0.107
23.995,-0.107
23.995,-0.088
23.995,-0.088
23.995,-0.083
23.996,-0.083
23.996,-0.078
23.996,-0.082
23.997,-0.072
23.997,-0.073
23.997,-0.065
23.997,-0.065
23.997,-0.058
23.998,-0.062
23.998,-0.055
23.998,-0.055
23.998,-0.062
23.999,-0.060
23.999,-0.055
23.999,-0.060
24.000,-0.050
24.000,-0.055
24.000,-0.047
24.000,-0.045
24.000,-0.048
24.001,-0.047
24.001,-0.042
24.001,-0.047
24.002,-0.038
24.002,-0.043
24.002,-0.038
24.002,-0.040
24.003,-0.035
24.003,-0.040
24.003,-0.033
24.003,-0.035
24.003,-0.030
24.004,0.100
24.004,-0.028
24.004,-0.035
24.005,-0.030
24.005,-0.005
24.005,-0.003
24.005,0.032
24.006,0.032
24.006,0.052
24.006,0.057
24.006,0.040
24.006,0.040
24.007,-0.002
24.007,-0.003
24.007,-0.052
24.008,-0.063
24.008,-0.050
24.008,-0.035
24.008,-0.053
24.009,-0.057
24.009,-0.170
24.009,-0.160
24.009,-0.062
24.009,-0.062
24.010,-0.277
24.010,-0.288
24.010,-0.373
24.011,-0.305
24.011,-0.045
24.011,-0.035
24.011,0.180
24.012,0.237
24.012,0.155
24.012,0.148
24.012,0.103
24.012,0.120
24.013,0.002
24.013,0.002
24.013,-0.017
24.014,-0.003
24.014,0.020
24.014,-0.032
24.014,0.013
24.015,0.015
24.015,0.098
24.015,0.110
24.015,-0.057
24.015,-0.075
24.016,-0.033
24.016,-0.027
24.016,0.032
24.017,0.032
24.017,0.040
24.017,0.035
24.017,0.043
24.017,0.037
24.018,0.025
24.018,0.025
24.018,0.020
24.018,0.020
24.019,0.027
24.019,0.023
24.019,0.018
24.020,0.020
24.020,0.017
24.020,0.020
24.020,0.015
24.020,0.020
24.021,0.013
24.021,0.015
24.021,0.012
24.021,0.013
24.022,0.010
24.022,0.008
24.022,0.013
24.023,0.007
24.023,0.012
24.023,0.012
24.023,0.007
24.023,0.010
24.024,0.007
24.024,0.003
24.024,0.008
24.024,0.012
24.025,0.007
24.025,0.012
24.025,0.005
24.026,0.003
24.026,-0.005
24.026,-0.007
24.026,-0.020
24.026,-0.022
24.027,-0.025
24.027,-0.025
24.027,-0.015
24.027,-0.015
24.028,-0.005
24.028,-0.005
24.028,0.007
24.029,0.005
24.029,0.013
24.029,0.010
24.029,0.017
24.029,0.015
24.030,0.020
24.030,0.018
24.030,0.023
24.030,0.022
24.031,0.027
24.031,0.027
24.031,0.013
24.032,0.012
24.032,0.047
24.032,0.048
24.032,0.160
24.032,0.168
24.033,-0.078
24.033,0.113
24.033,0.173
24.034,0.172
24.034,0.118
24.034,0.115
24.034,0.048
24.035,0.045
24.035,0.008
24.035,0.008
24.035,-0.007
24.035,-0.005
24.036,-0.013
24.036,-0.012
24.036,-0.020
24.037,-0.020
24.037,-0.015
24.037,-0.013
24.037,-0.018
24.038,-0.013
24.038,-0.017
24.038,-0.013
24.038,-0.018
24.038,-0.018
24.039,-0.022
24.039,-0.023
24.039,-0.020
24.040,-0.023
24.040,-0.018
24.040,-0.022
24.040,-0.027
24.041,-0.028
24.041,-0.022
24.041,-0.025
24.041,-0.022
24.041,-0.022
24.042,-0.015
24.042,-0.018
24.042,-0.012
24.043,-0.015
24.043,-0.025
24.043,-0.020
24.043,-0.033
24.044,-0.035
24.044,-0.052
24.044,-0.055
24.044,-0.037
24.044,-0.038
24.045,-0.003
24.045,-0.002
24.045,0.022
24.046,0.023
24.046,0.032
24.046,0.028
24.046,0.023
24.047,0.028
24.047,0.023
24.047,0.025
24.047,-0.010
24.047,-0.010
24.048,-0.022
24.048,-0.013
24.048,0.055
24.049,0.055
24.049,0.003
24.049,-0.002
24.049,-0.190
24.049,-0.190
24.050,-0.163
24.050,-0.120
24.050,-0.182
24.050,-0.193
24.051,-0.140
24.051,-0.137
24.051,0.073
24.052,0.080
24.052,0.192
24.052,0.220
24.052,0.060
24.052,0.055
24.053,-0.058
24.053,-0.072
24.053,-0.297
24.053,0.288
24.054,-0.290
24.054,-0.187
24.054,-0.012
24.055,-0.030
24.055,0.093
24.055,0.132
24.055,0.085
24.055,0.077
24.056,0.027
24.056,0.038
24.056,0.062
24.056,0.063
24.057,0.057
24.057,0.055
24.057,0.048
24.058,0.048
24.058,0.040
24.058,0.043
24.058,0.030
24.058,0.030
24.059,0.023
24.059,0.028
24.059,0.022
24.059,0.028
24.060,0.025
24.060,0.025
24.060,0.028
24.061,0.030
24.061,0.022
24.061,0.022
24.061,-0.008
24.061,-0.012
24.062,-0.055
24.062,-0.057
24.062,-0.067
24.062,-0.057
24.063,-0.013
24.063,-0.012
24.063,0.022
24.064,0.022
24.064,0.032
24.064,0.033
24.064,0.008
24.064,0.008
24.065,-0.002
24.065,0.002
24.065,0.020
24.066,0.020
24.066,0.048
24.066,0.058
24.066,-0.007
24.067,-0.015
24.067,-0.103
24.067,-0.088
24.067,-0.012
24.067,-0.008
24.068,0.023
24.068,0.023
24.068,0.035
24.069,0.035
24.069,0.050
24.069,0.052
24.069,0.068
24.070,0.070
24.070,0.082
24.070,0.087
24.070,0.062
24.070,0.058
24.071,-0.012
24.071,-0.008
24.071,-0.138
24.072,-0.040
24.072,0.118
24.072,0.130
24.072,0.313
24.073,0.272
24.073,0.167
24.073,0.185
24.073,0.167
24.073,0.158
24.074,0.107
24.074,0.138
24.074,0.113
24.075,0.107
24.075,-0.110
24.075,-0.117
24.075,0.162
24.076,0.167
24.076,-0.253
24.076,-0.200
24.076,-0.033
24.076,-0.030
24.077,-0.002
24.077,0.002
24.077,-0.020
24.078,-0.025
24.078,-0.018
24.078,-0.015
24.078,-0.020
24.078,-0.017
24.079,-0.032
24.079,-0.030
24.079,-0.042
24.079,-0.042
24.080,-0.017
24.080,-0.015
24.080,0.010
24.081,0.010
24.081,0.030
24.081,0.033
24.081,0.013
24.081,0.010
24.082,-0.063
24.082,-0.068
24.082,-0.142
24.082,-0.143
24.083,-0.083
24.083,-0.040
24.083,-0.153
24.084,-0.150
24.084,-0.090
24.084,-0.087
24.084,-0.093
24.084,-0.092
24.085,-0.035
24.085,-0.018
24.085,-0.053
24.085,-0.078
24.086,-0.043
24.086,-0.042
24.086,0.025
24.087,0.033
24.087,-0.032
24.087,-0.038
24.087,0.007
24.087,0.010
24.088,0.277
24.088,0.278
24.088,-0.138
24.088,0.007
24.089,0.043
24.089,0.032
24.089,-0.017
24.090,-0.020
24.090,-0.045
24.090,-0.040
24.090,-0.058
24.090,-0.062
24.091,-0.245
24.091,-0.247
24.091,-0.155
24.091,-0.148
24.092,-0.022
24.092,-0.017
24.092,0.037
24.093,0.038
24.093,0.048
24.093,0.047
24.093,0.060
24.093,0.058
24.094,0.073
24.094,0.072
24.094,0.037
24.095,0.038
24.095,0.083
24.095,0.083
24.095,0.078
24.096,0.078
24.096,0.095
24.096,0.090
24.096,0.037
24.096,0.077
24.097,0.172
24.097,0.173
24.097,-0.175
24.098,-0.193
24.098,-0.383
24.098,-0.362
24.098,-0.043
24.099,-0.030
24.099,0.185
24.099,0.177
24.099,0.378
24.099,0.385
24.100,0.082
24.100,0.085
24.100,0.298
24.101,0.340
24.101,0.188
24.101,0.183
24.101,0.118
24.102,0.115
24.102,0.053
24.102,0.058
24.102,0.073
24.102,0.075
24.103,0.060
24.103,0.055
24.103,-0.047
24.104,-0.048
24.104,-0.030
24.104,-0.030
24.104,-0.047
24.105,-0.047
24.105,-0.038
24.105,-0.040
24.105,-0.043
24.105,-0.045
24.106,-0.042
24.106,-0.045
24.106,-0.062
24.107,-0.062
24.107,-0.065
24.107,-0.063
24.107,-0.067
24.108,-0.068
24.108,-0.063
24.108,-0.065
24.108,-0.060
24.108,-0.063
24.109,-0.060
24.109,-0.065
24.109,-0.052
24.110,-0.050
24.110,-0.077
24.110,-0.080
24.110,-0.127
24.110,-0.127
24.111,-0.080
24.111,-0.078
24.111,-0.040
24.111,-0.038
24.112,-0.013
24.112,-0.013
24.112,-0.030
24.113,-0.028
24.113,-0.037
24.113,-0.033
24.113,-0.023
24.113,-0.025
24.114,-0.005
24.114,-0.005
24.114,-0.017
24.114,-0.017
24.115,-0.020
24.115,-0.020
24.115,-0.015
24.116,-0.017
24.116,-0.023
24.116,-0.020
24.116,-0.030
24.116,-0.027
24.117,-0.032
24.117,-0.032
24.117,-0.027
24.117,-0.030
24.118,-0.023
24.118,-0.028
24.118,-0.020
24.119,-0.025
24.119,-0.017
24.119,-0.017
24.119,-0.010
24.119,-0.010
24.120,-0.002
24.120,-0.007
24.120,0.002
24.120,0.003
24.121,0.000
24.121,0.000
24.121,-0.003
24.122,0.000
24.122,-0.003
24.122,0.000
24.122,-0.005
24.122,-0.002
24.123,-0.008
24.123,-0.007
24.123,-0.003
24.123,-0.007
24.124,-0.002
24.124,-0.007
24.124,-0.002
24.125,-0.005
24.125,-0.002
24.125,-0.003
24.125,-0.008
24.125,-0.005
24.126,-0.010
24.126,-0.012
24.126,-0.007
24.127,-0.007
24.127,-0.012
24.127,-0.012
24.127,-0.008
24.128,-0.012
24.128,-0.007
24.128,-0.008
24.128,-0.005
24.128,-0.005
24.129,-0.010
24.129,-0.010
24.129,-0.005
24.130,-0.008
24.130,-0.003
24.130,-0.007
24.130,-0.002
24.131,-0.005
24.131,0.000
24.131,-0.002
24.131,0.003
24.131,0.002
24.132,0.007
24.132,0.000
24.132,0.007
24.133,-0.002
24.133,0.005
24.133,0.003
24.133,-0.002
24.134,0.003
24.134,-0.002
24.134,0.000
24.134,-0.003
24.134,0.000
24.135,0.005
24.135,0.002
24.135,0.008
24.136,0.007
24.136,0.010
24.136,0.010
24.136,0.013
24.137,0.008
24.137,0.015
24.137,0.013
24.137,0.023
24.137,0.025
24.138,0.038
24.138,0.035
24.138,0.042
24.139,0.038
24.139,0.020
24.139,0.017
24.139,-0.023
24.140,-0.025
24.140,-0.043
24.140,-0.040
24.140,-0.005
24.140,-0.003
24.141,0.020
24.141,0.028
24.141,-0.030
24.142,-0.037
24.142,-0.100
24.142,-0.057
24.142,-0.032
24.142,-0.025
24.143,-0.113
24.143,-0.113
24.143,0.050
24.143,0.072
24.144,-0.030
24.144,-0.037
24.144,-0.092
24.145,0.058
24.145,-0.118
24.145,-0.112
24.145,0.370
24.145,0.185
24.146,-0.247
24.146,-0.020
24.146,0.053
24.146,0.058
24.147,0.173
24.147,0.177
24.147,0.108
24.148,-0.153
24.148,0.112
24.148,0.125
24.148,0.207
24.148,0.205
24.149,0.152
24.149,0.147
24.149,0.063
24.149,0.060
24.150,0.025
24.150,0.025
24.150,0.007
24.151,0.008
24.151,-0.008
24.151,-0.007
24.151,-0.010
24.151,-0.008
24.152,-0.002
24.152,-0.003
24.152,0.000
24.152,-0.002
24.153,-0.012
24.153,-0.010
24.153,-0.013
24.154,-0.010
24.154,-0.015
24.154,-0.012
24.154,-0.017
24.154,-0.017
24.155,-0.010
24.155,-0.010
24.155,0.000
24.155,0.002
24.156,0.022
24.156,0.025
24.156,0.018
24.157,0.017
24.157,-0.032
24.157,-0.035
24.157,-0.107
24.157,-0.112
24.158,-0.180
24.158,-0.178
24.158,-0.103
24.159,-0.098
24.159,-0.028
24.159,-0.035
24.159,-0.018
24.160,-0.017
24.160,0.032
24.160,0.052
24.160,0.023
24.160,0.018
24.161,0.097
24.161,0.100
24.161,0.197
24.162,0.198
24.162,-0.012
24.162,-0.153
24.162,0.005
24.163,0.168
24.163,-0.208
24.163,-0.107
24.163,0.322
24.163,0.330
24.164,0.210
24.164,0.203
24.164,0.185
24.165,0.212
24.165,0.120
24.165,0.128
24.165,0.118
24.166,0.117
24.166,-0.015
24.166,-0.017
24.166,-0.032
24.166,-0.022
24.167,-0.007
24.167,-0.012
24.167,-0.027
24.168,-0.027
24.168,-0.040
24.168,-0.040
24.168,-0.045
24.169,-0.045
24.169,-0.040
24.169,-0.047
24.169,-0.038
24.169,0.005
24.170,-0.050
24.170,-0.062
24.170,-0.145
24.171,-0.118
24.171,-0.068
24.171,-0.067
24.171,-0.042
24.172,-0.042
24.172,-0.037
24.172,-0.040
24.172,-0.035
24.172,-0.038
24.173,-0.043
24.173,-0.037
24.173,-0.040
24.174,-0.038
24.174,-0.035
24.174,-0.040
24.174,-0.033
24.174,-0.037
24.175,-0.033
24.175,-0.032
24.175,-0.037
24.175,-0.035
24.176,-0.032
24.176,-0.035
24.176,-0.028
24.177,-0.030
24.177,-0.027
24.177,-0.028
24.177,-0.025
24.177,-0.027
24.178,-0.023
24.178,-0.022
24.178,-0.028
24.178,-0.028
24.179,-0.018
24.179,-0.017
24.179,0.007
24.180,0.008
24.180,0.035
24.180,0.037
24.180,0.042
24.180,0.040
24.181,0.002
24.181,0.000
24.181,-0.040
24.181,-0.042
24.182,-0.078
24.182,-0.077
24.182,-0.048
24.183,-0.042
24.183,-0.132
24.183,-0.142
24.183,-0.243
24.183,-0.222
24.184,-0.097
24.184,-0.092
24.184,0.020
24.184,0.023
24.185,0.088
24.185,0.090
24.185,0.140
24.186,0.137
24.186,0.003
24.186,-0.002
24.186,-0.160
24.186,-0.158
24.187,-0.063
24.187,-0.058
24.187,0.018
24.188,0.022
24.188,0.042
24.188,0.032
24.188,-0.015
24.189,-0.015
24.189,0.055
24.189,0.062
24.189,0.177
24.189,0.135
24.190,-0.120
24.190,-0.152
24.190,-0.043
24.191,-0.037
24.191,0.063
24.191,0.058
24.191,0.037
24.192,0.043
24.192,0.070
24.192,0.070
24.192,0.082
24.192,0.080
24.193,0.063
24.193,0.067
24.193,0.050
24.194,0.050
24.194,0.080
24.194,0.083
24.194,0.127
24.195,0.125
24.195,-0.095
24.195,-0.115
24.195,-0.395
24.195,-0.397
24.196,-0.192
24.196,-0.182
24.196,0.052
24.197,0.058
24.197,0.147
24.197,0.120
24.197,0.070
24.198,0.133
24.198,0.043
24.198,0.033
24.198,0.000
24.198,0.022
24.199,0.070
24.199,0.070
24.199,-0.002
24.200,-0.007
24.200,-0.062
24.200,-0.057
24.200,-0.017
24.201,-0.017
24.201,-0.040
24.201,-0.027
24.201,0.008
24.201,0.002
24.202,-0.030
24.202,-0.025
24.202,0.025
24.203,0.032
24.203,-0.025
24.203,-0.038
24.203,-0.005
24.203,-0.005
24.204,0.035
24.204,0.037
24.204,-0.055
24.204,-0.058
24.205,-0.028
24.205,-0.023
24.205,0.230
24.206,0.143
24.206,-0.178
24.206,0.015
24.206,0.073
24.206,0.072
24.207,0.080
24.207,0.072
24.207,0.045
24.207,0.043
24.208,0.025
24.208,0.025
24.208,0.013
24.209,0.015
24.209,0.008
24.209,0.013
24.209,0.018
24.209,0.015
24.210,0.027
24.210,0.028
24.210,0.045
24.210,0.045
24.211,0.058
24.211,0.057
24.211,0.053
24.212,0.053
24.212,0.037
24.212,0.037
24.212,-0.013
24.212,-0.017
24.213,-0.063
24.213,-0.063
24.213,-0.025
24.213,-0.023
24.214,0.012
24.214,0.013
24.214,0.027
24.215,0.022
24.215,-0.003
24.215,-0.008
24.215,-0.002
24.215,-0.003
24.216,0.008
24.216,0.008
24.216,0.020
24.216,0.017
24.217,0.005
24.217,0.007
24.217,0.002
24.218,0.008
24.218,0.002
24.218,0.003
24.218,-0.010
24.218,-0.008
24.219,-0.023
24.219,-0.025
24.219,-0.028
24.220,-0.027
24.220,-0.017
24.220,-0.017
24.220,-0.003
24.221,-0.002
24.221,0.025
24.221,0.027
24.221,0.048
24.221,0.048
24.222,0.058
24.222,0.058
24.222,0.050
24.223,0.052
24.223,0.062
24.223,0.065
24.223,0.052
24.224,-0.008
24.224,0.192
24.224,0.317
24.224,0.120
24.224,0.072
24.225,0.250
24.225,0.373
24.225,0.177
24.226,0.168
24.226,0.018
24.226,0.017
24.226,-0.018
24.227,0.012
24.227,0.080
24.227,0.078
24.227,0.027
